video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
-tIeNlhQlDg,60,True,Propaganda,Я написала любовь,Фиолетовая пудра,United Music Group,2014.0,Pop,RUB731405377,89178606.0,https://www.shazam.com/track/89178606/%D1%8F-%D0%BD%D0%B0%D0%BF%D0%B8%D1%81%D0%B0%D0%BB%D0%B0-%D0%BB%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C,2.0,1.0,inconclusive,False,no match,2026-08-02T12:59:14+00:00,
02TFo15xTDE,0,True,State academic large symphony orchestra & Vladimir Fedoseyev,The Snowstorm: IV. Romance,"Sviridov: The Snowstorm, Miniature Triptych, Cantata 'Snow Is Falling'; Tchaikovsky: Capriccio Italien, Op. 45",Mezhdunarodnaya Kniga Musica,1975.0,Classical,QMDA61883218,56328698.0,https://www.shazam.com/track/56328698/the-snowstorm-iv-romance,2.0,2.0,confirmed,True,,2026-08-01T15:54:05+00:00,
02TFo15xTDE,30,True,State academic large symphony orchestra & Vladimir Fedoseyev,The Snowstorm: IV. Romance,"Sviridov: The Snowstorm, Miniature Triptych, Cantata 'Snow Is Falling'; Tchaikovsky: Capriccio Italien, Op. 45",Mezhdunarodnaya Kniga Musica,1975.0,Classical,QMDA61883218,56328698.0,https://www.shazam.com/track/56328698/the-snowstorm-iv-romance,2.0,1.0,inconclusive,False,no match,2026-08-01T15:54:10+00:00,
02TFo15xTDE,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:54:41+00:00,
02TFo15xTDE,90,True,Aleksey Rybnikov,"Гонки (Из к/ф ""Большое Космическое Путешествие"")",Музыка кино. 4,Первое музыкальное,2003.0,Soundtrack,RUB422601991,45698737.0,https://www.shazam.com/track/45698737/%D0%B3%D0%BE%D0%BD%D0%BA%D0%B8-%D0%B8%D0%B7-%D0%BA-%D1%84-%D0%B1%D0%BE%D0%BB%D1%8C%D1%88%D0%BE%D0%B5-%D0%BA%D0%BE%D1%81%D0%BC%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%BE%D0%B5-%D0%BF%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D0%B8%D0%B5,2.0,2.0,confirmed,True,,2026-08-01T15:54:43+00:00,
088OKSJV3QE,0,True,Evgeniy Krylatov,Это что же такое,,,,Soundtrack,,45346354.0,https://www.shazam.com/track/45346354/%D1%8D%D1%82%D0%BE-%D1%87%D1%82%D0%BE-%D0%B6%D0%B5-%D1%82%D0%B0%D0%BA%D0%BE%D0%B5,2.0,2.0,confirmed,True,,2026-08-02T22:59:25+00:00,
088OKSJV3QE,30,True,Evgeniy Krylatov,Это что же такое,,,,Soundtrack,,45346354.0,https://www.shazam.com/track/45346354/%D1%8D%D1%82%D0%BE-%D1%87%D1%82%D0%BE-%D0%B6%D0%B5-%D1%82%D0%B0%D0%BA%D0%BE%D0%B5,2.0,1.0,inconclusive,False,no match,2026-08-02T22:59:56+00:00,
088OKSJV3QE,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:00:00+00:00,
088OKSJV3QE,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:00:01+00:00,
0Aoy7CHMZvA,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:00:59+00:00,
0Aoy7CHMZvA,30,True,Minnie Riperton,Lovin' You,Perfect Angel,Capitol Records,1974.0,R&B/Soul,USUM71512315,10224619.0,https://www.shazam.com/track/10224619/lovin-you,2.0,2.0,confirmed,True,,2026-08-01T23:01:02+00:00,
0Aoy7CHMZvA,60,True,Sona & Sergey Penkin,У счастья тоже слезы есть,Дуэты,United Music Group,2007.0,Pop,QMPU51502577,56324377.0,https://www.shazam.com/track/56324377/%D1%83-%D1%81%D1%87%D0%B0%D1%81%D1%82%D1%8C%D1%8F-%D1%82%D0%BE%D0%B6%D0%B5-%D1%81%D0%BB%D0%B5%D0%B7%D1%8B-%D0%B5%D1%81%D1%82%D1%8C,2.0,1.0,inconclusive,False,no match,2026-08-01T23:01:05+00:00,
0Aoy7CHMZvA,90,True,Diana Ross,I Will Survive,Take Me Higher,Parlophone UK,1995.0,Pop,GBAYE9500147,451935.0,https://www.shazam.com/track/451935/i-will-survive,2.0,2.0,confirmed,True,,2026-08-01T23:01:09+00:00,
0BdBDzNV8wM,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:03:46+00:00,
0BdBDzNV8wM,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:03:48+00:00,
0BdBDzNV8wM,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:03:50+00:00,
0BdBDzNV8wM,90,True,Klaus Badelt,Skull and Crossbones,Pirates of the Caribbean: The Curse of the Black Pearl (Original Soundtrack),Walt Disney Records,2003.0,Soundtrack,USWD10321337,20109745.0,https://www.shazam.com/track/20109745/skull-and-crossbones,2.0,1.0,contradicted,False,Арлекино (Live),2026-08-02T14:03:52+00:00,
0c7AdcB4YDI,0,True,Shaggy,Hey Sexy Lady (feat. Brian & Tony Gold),Lucky Day,Geffen,2002.0,Pop,USMC10201202,11183798.0,https://www.shazam.com/track/11183798/hey-sexy-lady-feat-brian-tony-gold,2.0,2.0,confirmed,True,,2026-08-01T15:07:09+00:00,
0c7AdcB4YDI,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:07:11+00:00,
0c7AdcB4YDI,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:07:13+00:00,
0iKAm_aZ7Og,0,True,Gennadiy Gladkov,Собачий вальс,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623194,132125592.0,https://www.shazam.com/track/132125592/%D1%81%D0%BE%D0%B1%D0%B0%D1%87%D0%B8%D0%B9-%D0%B2%D0%B0%D0%BB%D1%8C%D1%81,2.0,2.0,confirmed,True,,2026-08-02T22:21:17+00:00,
0iKAm_aZ7Og,30,True,Gennadiy Gladkov,Собачий вальс,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623194,132125592.0,https://www.shazam.com/track/132125592/%D1%81%D0%BE%D0%B1%D0%B0%D1%87%D0%B8%D0%B9-%D0%B2%D0%B0%D0%BB%D1%8C%D1%81,2.0,2.0,confirmed,True,,2026-08-02T22:21:21+00:00,
0iKAm_aZ7Og,60,True,Gennadiy Gladkov,Собачий вальс,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623194,132125592.0,https://www.shazam.com/track/132125592/%D1%81%D0%BE%D0%B1%D0%B0%D1%87%D0%B8%D0%B9-%D0%B2%D0%B0%D0%BB%D1%8C%D1%81,2.0,1.0,inconclusive,False,no match,2026-08-02T22:21:25+00:00,
0iKAm_aZ7Og,90,True,Gennadiy Gladkov,Вступление,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623177,232489138.0,https://www.shazam.com/track/232489138/%D0%B2%D1%81%D1%82%D1%83%D0%BF%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5,2.0,1.0,inconclusive,False,no match,2026-08-02T22:21:56+00:00,
0iKAm_aZ7Og,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:22:00+00:00,
0iKAm_aZ7Og,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:22:02+00:00,
0iKAm_aZ7Og,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:22:04+00:00,
0iKAm_aZ7Og,210,True,深广轻音乐团,宏大的交响乐,试音天碟终结者,深广唱片,1998.0,Chinese Classical,DGA0H2415828,200914500.0,https://www.shazam.com/track/200914500/%E5%AE%8F%E5%A4%A7%E7%9A%84%E4%BA%A4%E5%93%8D%E4%B9%90,2.0,2.0,confirmed,True,,2026-08-02T22:22:06+00:00,
0iKAm_aZ7Og,240,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:22:10+00:00,
0iKAm_aZ7Og,270,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-02T22:22:12+00:00,
0izSdtGfw28,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:32:38+00:00,
0izSdtGfw28,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:32:39+00:00,
0izSdtGfw28,60,True,Kristina Orbakaite,Бежит река,0 часов 0 минут,Первое музыкальное Издательство,1996.0,Pop,RUB421201961,45417147.0,https://www.shazam.com/track/45417147/%D0%B1%D0%B5%D0%B6%D0%B8%D1%82-%D1%80%D0%B5%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T20:32:40+00:00,
0izSdtGfw28,90,True,Kristina Orbakaite,Бежит река,0 часов 0 минут,Первое музыкальное Издательство,1996.0,Pop,RUB421201961,45417147.0,https://www.shazam.com/track/45417147/%D0%B1%D0%B5%D0%B6%D0%B8%D1%82-%D1%80%D0%B5%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T20:32:43+00:00,
0nskJNqqDdM,0,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:55:38+00:00,
0nskJNqqDdM,30,True,Geri Halliwell,Calling,Scream If You Wanna Go Faster,Parlophone UK,2001.0,Pop,GBAYE0100477,216622.0,https://www.shazam.com/track/216622/calling,2.0,2.0,confirmed,True,,2026-08-01T15:55:40+00:00,
0nskJNqqDdM,60,True,Samotsvety,Мой адрес - Советский союз,Самоцветы,ДЖЕМ,1973.0,Pop,RUA5S2186058,280499160.0,https://www.shazam.com/track/280499160/%D0%BC%D0%BE%D0%B9-%D0%B0%D0%B4%D1%80%D0%B5%D1%81-%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9-%D1%81%D0%BE%D1%8E%D0%B7,2.0,2.0,confirmed,True,,2026-08-01T15:55:44+00:00,
0nskJNqqDdM,90,True,Adriano Celentano,Solo Da Un Quarto D'ora,Arrivano Gli Uomini,Clan Celentano,1996.0,Pop,ITR059600006,44657418.0,https://www.shazam.com/track/44657418/solo-da-un-quarto-dora,2.0,2.0,confirmed,True,,2026-08-01T15:55:48+00:00,
0nskJNqqDdM,120,True,Adriano Celentano,Solo Da Un Quarto D'ora,Arrivano Gli Uomini,Clan Celentano,1996.0,Pop,ITR059600006,44657418.0,https://www.shazam.com/track/44657418/solo-da-un-quarto-dora,2.0,2.0,confirmed,True,,2026-08-01T15:55:52+00:00,
0nskJNqqDdM,150,True,Adriano Celentano,Solo Da Un Quarto D'ora,Arrivano Gli Uomini,Clan Celentano,1996.0,Pop,ITR059600006,44657418.0,https://www.shazam.com/track/44657418/solo-da-un-quarto-dora,2.0,2.0,confirmed,True,,2026-08-01T15:55:56+00:00,
0nskJNqqDdM,180,True,Adriano Celentano,Solo Da Un Quarto D'ora,Arrivano Gli Uomini,Clan Celentano,1996.0,Pop,ITR059600006,44657418.0,https://www.shazam.com/track/44657418/solo-da-un-quarto-dora,2.0,2.0,confirmed,True,,2026-08-01T15:56:00+00:00,
13-sTb5uYH8,0,True,Ennio Morricone & Gheorghe Zamfir,Childhood Memories,,,,Soundtrack,,11242893.0,https://www.shazam.com/track/11242893/childhood-memories,2.0,2.0,confirmed,True,,2026-08-01T23:03:18+00:00,
13-sTb5uYH8,30,True,Café Tacvba,El Puñal Y El Corazón (En Vivo),Un Viaje (En Vivo),Universal Music Mexico,2005.0,Rock y Alternativo,MXF110500071,5389355.0,https://www.shazam.com/track/5389355/el-pu%C3%B1al-y-el-coraz%C3%B3n-en-vivo,2.0,1.0,contradicted,False,"Beethoven: ""Moonlight Sonata"" Op. 27, No. 2, 1st Movement",2026-08-01T23:03:22+00:00,
13-sTb5uYH8,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:03:25+00:00,
13-sTb5uYH8,90,True,Elliot Eastons Tiki Gods,Monte Carlo Nights,,,,,,311820709.0,https://www.shazam.com/track/311820709/monte-carlo-nights,2.0,2.0,confirmed,True,,2026-08-01T23:03:27+00:00,
13-sTb5uYH8,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:03:31+00:00,
13-sTb5uYH8,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:03:33+00:00,
13-sTb5uYH8,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:03:36+00:00,
15y8SiYBMRI,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:19:40+00:00,
15y8SiYBMRI,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:19:42+00:00,
15y8SiYBMRI,60,True,Mariah Carey,My All,Butterfly,Columbia,1997.0,R&B/Soul,USSM19701965,245512.0,https://www.shazam.com/track/245512/my-all,2.0,2.0,confirmed,True,,2026-08-01T23:19:58+00:00,
16m0-82_Igs,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:17:46+00:00,
16m0-82_Igs,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:17:48+00:00,
16m0-82_Igs,60,True,James Newton Howard,Geddes/Weaver,,,,Soundtrack,,569277.0,https://www.shazam.com/track/569277/geddes-weaver,2.0,2.0,confirmed,True,,2026-08-01T23:17:50+00:00,
16m0-82_Igs,90,True,James Newton Howard,Geddes/Weaver,,,,Soundtrack,,569277.0,https://www.shazam.com/track/569277/geddes-weaver,2.0,1.0,inconclusive,False,no match,2026-08-01T23:17:54+00:00,
16m0-82_Igs,120,True,James Newton Howard,Geddes/Weaver,,,,Soundtrack,,569277.0,https://www.shazam.com/track/569277/geddes-weaver,2.0,2.0,confirmed,True,,2026-08-01T23:17:58+00:00,
16m0-82_Igs,150,True,James Newton Howard,Geddes/Weaver,,,,Soundtrack,,569277.0,https://www.shazam.com/track/569277/geddes-weaver,2.0,2.0,confirmed,True,,2026-08-01T23:18:03+00:00,
16m0-82_Igs,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:18:07+00:00,
16m0-82_Igs,210,True,Louis Armstrong,What A Wonderful World,Louis Wishes You a Cool Yule,Verve,1967.0,Holiday,USMC16758823,5576369.0,https://www.shazam.com/track/5576369/what-a-wonderful-world,2.0,2.0,confirmed,True,,2026-08-01T23:18:09+00:00,
1KxxApbZa6M,0,True,Militos Simonyan,Im Hasake,Ari Ari,Digital Project,2024.0,Pop,RUA7C1919942,714871247.0,https://www.shazam.com/track/714871247/im-hasake,2.0,2.0,confirmed,True,,2026-08-02T23:00:57+00:00,
1KxxApbZa6M,30,True,Militos Simonyan,Im Hasake,Ari Ari,Digital Project,2024.0,Pop,RUA7C1919942,714871247.0,https://www.shazam.com/track/714871247/im-hasake,2.0,2.0,confirmed,True,,2026-08-02T23:01:01+00:00,
1KxxApbZa6M,60,True,Militos Simonyan,Im Hasake,Ari Ari,Digital Project,2024.0,Pop,RUA7C1919942,714871247.0,https://www.shazam.com/track/714871247/im-hasake,2.0,2.0,confirmed,True,,2026-08-02T23:01:09+00:00,
1KxxApbZa6M,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:01:12+00:00,
1KxxApbZa6M,120,True,Klara Rumyanova,Облака,Дружба начинается с улыбки (Песни для детей и родителей),Gamma Music,2013.0,Children's Music,FR6V81674356,86791851.0,https://www.shazam.com/track/86791851/%D0%BE%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T23:01:13+00:00,
1KxxApbZa6M,150,True,Klara Rumyanova,Облака,Дружба начинается с улыбки (Песни для детей и родителей),Gamma Music,2013.0,Children's Music,FR6V81674356,86791851.0,https://www.shazam.com/track/86791851/%D0%BE%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0,2.0,1.0,inconclusive,False,no match,2026-08-02T23:01:17+00:00,
1KxxApbZa6M,180,True,Klara Rumyanova,Облака,Дружба начинается с улыбки (Песни для детей и родителей),Gamma Music,2013.0,Children's Music,FR6V81674356,86791851.0,https://www.shazam.com/track/86791851/%D0%BE%D0%B1%D0%BB%D0%B0%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T23:01:20+00:00,
1VQg6CN7eH8,0,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:31:30+00:00,
1VQg6CN7eH8,30,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:31:32+00:00,
1VQg6CN7eH8,60,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:31:33+00:00,
1VQg6CN7eH8,90,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:31:35+00:00,
1VQg6CN7eH8,120,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:31:37+00:00,
1YZw1lwtBEc,0,True,Frank Sinatra,Fly Me to the Moon,A Man and His Music,FRANK SINATRA DIGITAL REPRISE,1965.0,Jazz,USRH10800921,54551780.0,https://www.shazam.com/track/54551780/fly-me-to-the-moon,2.0,2.0,confirmed,True,,2026-08-01T15:09:19+00:00,
1YZw1lwtBEc,30,True,Frank Sinatra,Fly Me to the Moon,My Way (The Best Of Frank Sinatra),Pyramid Sounds,2000.0,Swing,QM6MZ2582817,352783.0,https://www.shazam.com/track/352783/fly-me-to-the-moon,2.0,2.0,confirmed,True,,2026-08-01T15:09:22+00:00,
